date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
12/7/2020,IL,797789,14234,853715,9201136,8867,107,,,,30207,5199,3733,1023,,
12/8/2020,IL,805794,14392,861871,9274397,8005,158,,,,30059,5293,3742,1033,,
12/9/2020,IL,813990,14621,871524,9353234,8196,229,,,,32287,5363,3755,1016,,
12/10/2020,IL,825136,14852,880821,9430830,11146,231,,,,32248,5329,3757,1003,,
12/11/2020,IL,834668,15076,888715,9501186,9532,224,,,,32282,5247,3764,1009,,
12/12/2020,IL,843328,15232,895021,9553583,8660,156,,,,32216,5212,3769,988,,
12/13/2020,IL,850412,15340,900374,9590079,7084,108,,,,31730,5136,3574,966,,
12/14/2020,IL,857860,15458,907422,9650469,7448,118,0,,0,29953,5051,3558,950,47775,0
12/15/2020,IL,865261,15591,914710,9723546,7401,133,0,,0,30110,4988,3573,944,47775,0
12/16/2020,IL,872294,15780,921905,9793575,7033,189,0,,0,31953,4972,3581,994,47775,0
12/17/2020,IL,881229,15987,929282,9865292,8935,207,0,,0,32066,4852,3594,946,109200,0
12/18/2020,IL,888478,16206,936242,9937915,7249,219,2076,,0,32063,4794,3605,930,109200,0
12/19/2020,IL,896003,16326,942013,9995297,7525,120,36123,,0,32032,4631,3586,928,109200,0
12/20/2020,IL,901924,16407,945847,10029016,5921,81,50034,,0,32200,4659,3584,920,109200,0
12/21/2020,IL,906917,16530,951718,10088639,4993,123,57604,,0,30201,4587,3583,898,136475,0
12/22/2020,IL,913265,16677,958105,10158019,6348,147,70193,,0,30133,4635,3601,887,175475,0
12/23/2020,IL,919992,16846,964596,10228736,6727,169,80089,,0,32398,4660,3592,870,231250,0
12/24/2020,IL,926967,16964,969934,10282378,6975,118,80089,,0,32397,4452,3591,851,231250,0
12/25/2020,IL,932427,17155,972673,10308902,5460,191,97374,,0,32345,4176,3578,828,231250,0
12/26/2020,IL,935849,17225,976732,10342060,3422,70,97374,,0,32371,4187,3572,822,231250,0
12/27/2020,IL,939671,17336,980361,10368436,3822,111,98942,,0,32378,4356,3582,829,231250,0
12/28/2020,IL,944402,17476,985828,10418213,4731,140,101612,,0,29994,4266,3570,832,380850,0
12/29/2020,IL,950122,17606,992555,10480435,5720,130,107512,,0,30183,4329,3577,819,430925,0
12/30/2020,IL,957853,17813,999744,10543518,7731,207,126939,,0,32498,4279,3570,764,475075,0
12/31/2020,IL,965840,17979,1006109,10601479,7987,166,148860,,0,32503,4154,3579,732,478975,0
1/1/2021,IL,966287,17979,1009124,10630932,447,0,164473,,0,32498,3951,3579,733,478975,0
1/2/2021,IL,977677,18217,1013605,10665188,11390,238,164782,,0,32499,3953,3571,738,478975,0
1/3/2021,IL,982105,18322,1018069,10695567,4428,105,170973,,0,32465,4031,3577,734,478975,0
1/4/2021,IL,987459,18414,1024326,10750701,5354,92,177893,,0,30213,3901,3579,716,561850,0
1/5/2021,IL,994511,18569,1030845,10822724,7052,155,190977,,0,29826,3971,3577,712,615125,0
1/6/2021,IL,1001955,18738,1038685,10895521,7444,169,214362,,0,32279,4042,3575,696,700250,0
1/7/2021,IL,1010808,18944,1045468,10970833,8853,206,235686,,0,32256,3903,3566,694,735025,0
1/8/2021,IL,1020011,19110,1051659,11039579,9203,166,266459,,0,32267,3756,3568,672,767600,0
1/9/2021,IL,1026639,19212,1056096,11086581,6628,102,268299,,0,32201,3596,3567,664,767600,0
1/10/2021,IL,1031288,19295,1059330,11122142,4649,83,311733,,0,32170,3635,3565,686,767600,0
1/11/2021,IL,1036450,19365,1064773,11184952,5162,70,351071,,0,30021,3577,3561,690,819325,0
1/12/2021,IL,1043041,19497,1069623,11261238,6591,132,370630,,0,30045,3729,3568,675,889575,0
1/13/2021,IL,1048784,19619,1075141,11338876,5743,122,403666,,0,32323,3611,3571,678,906850,0
1/14/2021,IL,1055550,19728,1080444,11408058,6766,109,437269,,0,32336,3547,3552,657,933000,0
1/15/2021,IL,1062121,19876,1085222,11477744,6571,148,471594,,0,32318,3451,3564,644,1001325,0
1/16/2021,IL,1067230,20021,1089354,11533488,5109,145,472685,,0,32285,3470,3570,656,1001325,0
1/17/2021,IL,1071307,20052,1092009,11570260,4077,31,499274,,0,32310,3424,3568,657,1001325,0
1/18/2021,IL,1074719,20119,1096395,11629089,3412,67,525261,,0,29712,3379,3566,642,1001325,0
1/19/2021,IL,1079307,20154,1100787,11714989,4588,35,539255,,0,29713,3347,3568,619,1094000,0
1/20/2021,IL,1084134,20285,1105173,11791639,4827,131,539926,,0,32351,3398,3558,611,1094000,0
1/21/2021,IL,1089010,20423,1109761,11869841,4876,138,570527,,0,32297,3296,3541,592,1173325,0
1/22/2021,IL,1095917,20535,1113903,11945807,6907,112,607502,,0,32295,3261,3556,575,1209300,0
1/23/2021,IL,1101037,20645,1116986,12002703,5120,110,654752,,0,32258,3109,3561,548,1417250,0
1/24/2021,IL,1104206,20680,1119385,12041414,3169,35,699072,,0,32191,3086,3557,535,1417250,0
1/25/2021,IL,1107388,20744,1122636,12101667,3182,64,723203,,0,29920,3072,3542,535,1417250,0
1/26/2021,IL,1111028,20853,1126100,12182398,3640,109,737989,,0,29848,3052,3562,515,1548950,0
1/27/2021,IL,1114798,20950,1129748,12259864,3770,97,766659,,0,32187,2964,3563,488,1591000,0
1/28/2021,IL,1119004,21074,1133214,12332681,4206,124,823325,,0,32218,2874,3557,483,1631775,0
1/29/2021,IL,1123152,21147,1136288,12402531,4148,73,884502,,0,32216,2721,3560,468,1658725,0
1/30/2021,IL,1126448,21213,1138764,12456787,3296,66,948804,,0,32214,2613,3570,455,1696575,0
1/31/2021,IL,1128505,21242,1140656,12491215,2057,29,1011454,,0,32119,2589,3548,450,1696575,0
2/1/2021,IL,1131212,21273,1143286,12547598,2707,31,1054814,,0,29910,2534,3556,479,1696575,0
2/2/2021,IL,1133691,21336,1146394,12631349,2479,63,1073076,,0,29703,2526,3554,454,1859850,0
2/3/2021,IL,1137037,21420,1149302,12706223,3346,84,1108571,,0,32231,2492,3555,447,1986725,0
2/4/2021,IL,1140341,21497,1152173,12772811,3304,77,1178369,,0,32231,2439,3560,434,2053325,0
2/5/2021,IL,1143961,21603,1154632,12841479,3620,106,1247521,,0,32233,2418,3561,439,2089050,0
2/6/2021,IL,1146952,21676,1156881,12889843,2991,73,1329963,,0,32179,2298,3559,425,2089050,0
2/7/2021,IL,1148947,21738,1158516,12918297,1995,62,1401585,,0,32175,2393,3556,404,2089050,0
2/8/2021,IL,1150869,21779,1160505,12974705,1922,41,1457693,,0,29661,2168,3544,406,2089050,0
2/9/2021,IL,1152942,21802,1163009,13056450,2073,23,1477780,,0,29654,2128,3534,402,2207200,0
2/10/2021,IL,1155802,21869,1165100,13125885,2860,67,1539781,,0,32202,2222,3530,394,2327100,0
2/11/2021,IL,1158595,21985,1167278,13190672,2793,116,1604830,,0,32223,2055,3530,393,2455500,0
2/12/2021,IL,1161206,22027,1169356,13254855,2611,42,1674988,,0,32244,1973,3553,382,2481075,0
2/13/2021,IL,1163232,22087,1170929,13298092,2026,60,1772568,,0,32166,1893,3550,349,2561800,1375931
2/14/2021,IL,1164743,22121,1172149,13327338,1511,34,1854228,,0,32156,1883,3546,340,2566675,1433086
2/15/2021,IL,1166098,22166,1173523,13366537,1355,45,1914255,,0,29630,1812,3544,334,2569275,1478177
2/16/2021,IL,1167889,22199,1174908,13415923,1791,33,1954382,,0,29645,1801,3546,327,2661550,1510197
2/17/2021,IL,1169747,22224,1176567,13475508,1858,25,1996099,,0,32220,1764,3545,331,2694700,1543171
2/18/2021,IL,1171687,22297,1178138,13535755,1940,73,2037388,,0,32223,1731,3547,320,2706400,1568935
2/19/2021,IL,1173897,22368,1179983,13602040,2210,71,2174539,,0,32207,1701,3550,312,2883925,1662595
2/20/2021,IL,1175781,22426,1181304,13648009,1884,58,2261482,,0,32160,1600,3547,309,2924725,1712777
2/21/2021,IL,1177301,22466,1182361,13676539,1520,40,2339546,,0,32139,1621,3546,312,2924925,1757640
2/22/2021,IL,1178702,22506,1183818,13730430,1401,40,2354395,,0,29762,1554,3551,304,2924925,1766364
2/23/2021,IL,1180421,22528,1185425,13810148,1719,22,2416034,,0,29701,1605,3548,293,3005345,1802372
2/24/2021,IL,1182402,22575,1187013,13875523,1981,47,2461385,,0,32265,1557,3544,282,3327065,1826927
2/25/2021,IL,1184374,22607,1189269,13936246,1972,32,2519447,,0,32179,1520,3535,275,3499685,1855962
2/26/2021,IL,1186993,22675,1190848,13999851,2619,68,2639826,,0,32185,1457,3538,254,3557335,1923246
2/27/2021,IL,1188732,22710,1191949,14041398,1739,35,2735250,,0,32116,1392,3536,246,3575135,1964466
2/28/2021,IL,1189922,22735,1192901,14068196,1190,25,2824209,,0,32123,1385,3534,241,3575135,2004662
3/1/2021,IL,1191207,22759,1194157,14120678,1285,24,2906555,,0,29598,1303,3533,240,3575135,2045444
3/2/2021,IL,1192860,22803,1195538,14193883,1653,44,2958947,,0,29644,1343,3530,233,3722705,2076864
3/3/2021,IL,1194960,22853,1196911,14259786,2100,50,3022385,,0,32123,1319,3531,217,3925545,2110030
3/4/2021,IL,1196739,22902,1198339,14320128,1779,49,3107699,,0,32123,1289,3516,219,4093855,2153991
3/5/2021,IL,1198242,22946,1199656,14378277,1503,44,3204414,,984814,32123,1290,3514,206,4334465,2204820
3/6/2021,IL,1200720,23002,1200772,14420533,2478,56,3341021,,1050752,32000,1232,3515,219,4378835,2275017
3/7/2021,IL,1201760,23014,1201721,14445982,1040,12,3473676,,1109268,32016,1205,3524,205,4378835,2346663
3/8/2021,IL,1203008,23020,1203053,14501738,1248,6,3571808,,1153941,29528,1191,3528,205,4378835,2398497
3/9/2021,IL,1204693,23039,1204542,14576797,1685,19,3601065,,1166993,29547,1226,3525,208,4715845,2414809
3/10/2021,IL,1206362,23067,1206050,14645000,1669,28,3672596,,1200821,32221,1192,3529,212,4863485,2452227
3/11/2021,IL,1208072,23122,1207559,14705340,1710,55,3777731,,1245707,32242,1229,3531,208,5031335,2512334
3/12/2021,IL,1209847,23163,1209004,14764481,1775,41,3925271,,1329918,32192,1192,3528,206,5044435,2603710
3/13/2021,IL,1211440,23188,1210265,14807287,1593,25,4197357,,1461858,32220,1203,3517,208,5167015,2754782
3/14/2021,IL,1212895,23206,1211213,14836099,1455,18,4197470,,1462024,32256,1201,3517,205,5167015,2755219
3/15/2021,IL,1213763,23216,1212480,14884951,868,10,4297923,,1508375,29572,1162,3515,202,5167015,2812496
3/16/2021,IL,1215745,23235,1214128,14962559,1982,19,4379055,,1551538,29740,1195,3514,216,5531315,2856270
3/17/2021,IL,1217258,23255,1215859,15033492,1513,20,4469795,,1592976,32142,1192,3514,209,5664615,2909272
3/18/2021,IL,1219667,23287,1217583,15097418,2409,32,4584510,,1637747,32238,1218,3515,196,5739945,2983268
3/19/2021,IL,1222043,23304,1219132,15152026,2376,17,4683361,,1678369,32203,1221,3515,193,5818585,3044878
3/20/2021,IL,1223884,23329,1220462,15199792,1841,25,4826260,,1723407,32167,1212,3518,199,5909425,3147727
3/21/2021,IL,1225236,23357,1221613,15230740,1352,28,4960792,,1768206,32161,1251,3512,196,5909425,3241285
3/22/2021,IL,1226595,23379,1223210,15284979,1359,22,5051382,,1797959,29568,1299,3507,210,5909425,3307733
3/23/2021,IL,1228418,23391,1225329,15360078,1823,12,5096694,,1814376,29650,1286,3475,217,6373315,3340960
3/24/2021,IL,1231154,23408,1227508,15428829,2736,17,5177472,,1840517,31980,1342,3518,215,6452075,3399403
3/25/2021,IL,1233417,23442,1229881,15493142,2263,34,5287852,,1872114,31973,1358,3500,219,6697605,3481498
3/26/2021,IL,1236528,23472,1231995,15554906,3111,30,5412272,,1905926,32052,1419,3505,222,6752455,3576707
3/27/2021,IL,1239012,23498,1233887,15596001,2484,26,5542211,,1945476,32008,1431,3493,244,6883535,3671282
3/28/2021,IL,1241187,23521,1235616,15629307,2175,23,5682011,,1996988,32029,1418,3501,262,6883535,3763201
3/29/2021,IL,1243171,23527,1237755,15683573,1984,6,5793846,,2042458,29697,1436,3471,256,6883535,3832086
3/30/2021,IL,1245548,23542,1240620,15759430,2377,15,5843688,,2060967,29432,1477,3481,263,7256585,3865951
3/31/2021,IL,1248133,23579,1243248,15826646,2585,37,5932882,,2089452,31950,1517,3480,270,7493325,3930026
4/1/2021,IL,1251829,23601,1246088,15888536,3696,22,6073419,,2140575,32031,1498,3483,279,7770165,4024047
4/2/2021,IL,1254866,23626,1248498,15942794,3037,25,6192219,,2184228,32007,1499,3485,276,7975455,4108995
4/3/2021,IL,1257605,23635,1250905,15986907,2739,9,6340870,,2243105,31912,1547,3481,295,8021745,4207838
4/4/2021,IL,1260001,23654,1252498,16009155,2396,19,6488477,,2301352,31949,1642,3480,298,8021745,4303924
4/5/2021,IL,1262345,23665,1255208,16065402,2344,11,6592898,,2346220,29425,1649,3481,315,8021745,4370004
4/6/2021,IL,1265309,23673,1258909,16146749,2964,8,6627939,,2357970,29508,1776,3482,313,8320075,4385209
4/7/2021,IL,1269002,23702,1262596,16221258,3693,29,6725817,,2400675,31661,1855,3483,309,8687945,4441728
4/8/2021,IL,1272932,23740,1266123,16292204,3930,38,6860904,,2469095,31780,1856,3484,341,8911325,4529802
4/9/2021,IL,1276891,23762,1269367,16358510,3959,22,7017850,,2544950,31842,1904,3484,351,9110565,4632713
4/10/2021,IL,1280295,23777,1272119,16400698,3404,15,7185009,,2638915,31766,1864,3486,375,9270385,4732641
4/11/2021,IL,1283110,23793,1274389,16435099,2815,16,7363280,,2747814,31767,2005,3485,395,9270385,4826744
4/12/2021,IL,1285780,23809,1277182,16491274,2670,16,7495849,,2821990,29462,2003,3483,414,9270385,4910956
4/13/2021,IL,1288969,23826,1280966,16578408,3189,17,7626668,,2858827,29420,2109,3489,429,9622455,4951552
4/14/2021,IL,1292456,23865,1284020,16650914,3487,39,7582133,,2875073,31912,2164,3486,452,9692575,4964094
4/15/2021,IL,1296240,23896,1287217,16719780,3784,31,7723702,,2948062,32001,2108,3485,435,9951575,5041287
4/16/2021,IL,1300047,23920,1289984,16787310,3807,24,7855924,,3012658,31999,2188,3485,443,10093045,5114175
4/17/2021,IL,1303011,23945,1292509,16832370,2964,25,8027611,,3097689,31963,2172,3483,443,10246165,5203597
4/18/2021,IL,1305604,23955,1294383,16861978,2593,10,8189755,,3183082,31964,2210,3481,445,10246165,5284445
4/19/2021,IL,1307764,23976,1296704,16920521,2160,21,8306266,,3241860,29666,2223,3477,449,10246165,5345138
4/20/2021,IL,1310368,23989,1299731,17003658,2604,13,8371979,,3275474,29459,2183,3483,462,10494045,5378495
4/21/2021,IL,1313149,24018,1302361,17075135,2781,29,8455483,,3324660,32037,2186,3483,459,10713065,5414331
4/22/2021,IL,1316497,24056,1305042,17145299,3348,38,8606345,,3403952,32047,2151,3486,467,10936675,5486321
4/23/2021,IL,1319947,24083,1307513,17208234,3450,27,8741918,,3475056,32039,2122,3488,439,11157935,5551826
4/24/2021,IL,1322640,24114,1309584,17254846,2693,31,8880236,,3548134,31981,2130,3483,430,11286585,5618182
4/25/2021,IL,1324610,24139,1311442,17284241,1970,25,9011738,,3619026,31986,2154,3482,456,11286585,5679905
4/26/2021,IL,1326850,24150,1313853,17342474,2240,11,9093034,,3665234,29441,2124,3483,461,11286585,5716080
4/27/2021,IL,1329443,24174,1316925,17428788,2593,24,9143971,,3685636,29496,2144,3481,456,11525575,5747399
4/28/2021,IL,1332089,24211,1319458,17499819,2646,37,9227089,,3728480,32067,2137,3488,446,11699875,5788236
4/29/2021,IL,1335559,24252,1322071,17562977,3470,41,9335649,,3790076,32055,2064,3487,452,11924315,5836316
4/30/2021,IL,1338687,24291,1324591,17628254,3128,39,9445420,,3855677,32063,2064,3483,452,12065595,5883255
5/1/2021,IL,1341493,24330,1326763,17675776,2806,39,9551269,,3908928,31969,1991,3490,442,12180665,5939733
5/2/2021,IL,1343273,24358,1328280,17704045,1780,28,9642236,,3962710,31670,2019,3486,447,12180665,5980404
5/3/2021,IL,1345483,24389,1330311,17758547,2210,31,9687975,,3988677,29143,2073,3489,446,12180665,6002941
5/4/2021,IL,1347662,24410,1332723,17839883,2179,21,9705012,,3998074,29165,2073,3489,457,12360865,6012435
5/5/2021,IL,1350094,24443,1334899,17915112,2432,33,9748918,,4025554,31856,2097,3491,444,12470715,6031482
5/6/2021,IL,1352140,24483,1336933,17976731,2046,40,9859955,,4097876,31846,2102,3494,434,12645065,6073821
5/7/2021,IL,1355405,24524,1338718,18036805,3265,41,9961799,,4166511,31785,1999,3481,443,12784035,6112154
5/8/2021,IL,1357051,24546,1340281,18076812,1646,22,10036784,,4214851,31686,1889,3478,430,12855545,6144296
5/9/2021,IL,1358716,24577,1341345,18102756,1665,31,10146731,,4287939,31698,1950,3477,421,12855545,6184414
5/10/2021,IL,1360247,24590,1342981,18157070,1531,13,10228284,,4338243,29089,1919,3483,437,12855545,6220006
5/11/2021,IL,1361775,24617,1344800,18228342,1528,27,10298929,,4382645,29233,1919,3482,439,12960975,6251125
5/12/2021,IL,1363563,24640,1346392,18292689,1788,23,10359133,,4420751,31405,1827,3478,425,12997565,6276591
5/13/2021,IL,1365634,24671,1347953,18353882,2071,31,10434159,,4472084,31677,1747,3468,404,13017785,6303613
5/14/2021,IL,1367431,24725,1349325,18405580,1797,54,10503920,,4516845,31685,1643,3475,384,13143195,6330161
5/15/2021,IL,1368875,24770,1350527,18444972,1444,45,10583166,,4563993,31602,1598,3475,378,13306375,6365032
5/16/2021,IL,1370094,24795,1351404,18469063,1219,25,10704700,,4627003,31575,1558,3477,367,13306375,6423171
5/17/2021,IL,1371126,24801,1352632,18515137,1032,6,10774776,,4661795,29357,1553,3476,374,13306375,6460412
5/18/2021,IL,1372597,24830,1354159,18578310,1471,29,10807457,,4676621,29140,1568,3469,365,13306375,6479402
5/19/2021,IL,1374215,24864,1355559,18635493,1618,34,10851079,,4702349,31792,1571,3463,370,13391435,6498878
5/20/2021,IL,1375837,24913,1356788,18683417,1622,49,10947955,,4750034,31934,1513,3458,345,13459095,6551298
5/21/2021,IL,1377403,24935,1357926,18730075,1566,22,11039696,,4793235,31908,1516,3465,333,13624835,6603486
5/22/2021,IL,1378492,24976,1358833,18762044,1089,41,11167219,,4847686,31852,1475,3460,331,13785635,6678706
5/23/2021,IL,1379411,25001,1359505,18783506,919,25,11245253,,4886096,31811,1451,3456,327,13785635,6719819
5/24/2021,IL,1380389,25011,1360387,18825408,978,10,11306682,,4912590,29252,1431,3453,323,13785635,6757138
5/25/2021,IL,1381201,25029,1361361,18879218,812,18,11343172,,4926691,29172,1413,3464,324,13825235,6780520
5/26/2021,IL,1382318,25057,1362164,18928265,1117,28,11393564,,4950277,31787,1358,3461,318,13863855,6809345
5/27/2021,IL,1383335,25101,1362926,18971957,1017,44,11454543,,4978526,31670,1280,3446,298,13891395,6844212
5/28/2021,IL,1384319,25127,1363556,19011716,984,26,11455715,,4979930,32039,1237,3446,291,14013135,6845541
5/29/2021,IL,1385086,25166,1364085,19036985,767,39,11583657,,5036521,31923,1161,3432,280,14140165,6919678
5/30/2021,IL,1385670,25185,1364517,19056296,584,19,11639422,,5063194,31933,1117,3450,261,14140165,6949454
5/31/2021,IL,1386189,25223,1364770,19069975,519,38,11679098,,5079997,29387,1084,3429,256,14140165,6973555
6/1/2021,IL,1386620,25233,1365421,19111265,431,10,11701469,,5088954,29371,1171,3442,290,14140165,6987611
6/2/2021,IL,1387086,25241,1366020,19163455,466,8,11718643,,5096475,31786,1031,3449,240,14210365,6997915
6/3/2021,IL,1387795,25265,1366607,19204553,709,24,11748935,,5113364,31804,988,3452,220,14234275,7011190
6/4/2021,IL,1388428,25282,1367053,19245597,633,17,11786638,,5132008,31820,942,3459,208,14249235,7031473
6/5/2021,IL,1388953,25314,1367401,19271341,525,32,11841109,,5157990,31638,839,3438,191,14350645,7060628
6/6/2021,IL,1389287,25352,1367703,19288137,334,38,11841617,,5159077,31668,846,3436,192,14350645,7061752
6/7/2021,IL,1389551,25372,1368102,19321052,264,20,11947497,,5216406,29295,825,3433,188,14350645,7111417
6/8/2021,IL,1389928,25386,1368547,19361172,377,14,11981117,,5235388,29277,810,3443,174,14367835,7127131
6/9/2021,IL,1390331,25413,1368932,19397198,403,27,12026308,,5261079,31842,859,3434,167,14368995,7146838
6/10/2021,IL,1390741,25430,1369227,19431758,410,17,12077496,,5290097,31919,777,3421,163,14372865,7170000
6/11/2021,IL,1391143,25452,1369501,19467422,402,22,12077756,,5290524,31804,739,3367,155,14388725,7170455
6/12/2021,IL,1391382,25469,1369739,19490756,239,17,12141586,,5326217,31725,694,3368,143,14432025,7199627
6/13/2021,IL,1391662,25481,1369909,19513566,280,12,12184785,,5352072,31721,673,3372,135,14432025,7217848
6/14/2021,IL,1391785,25490,1370202,19549708,123,9,12286836,,5435511,29163,654,3373,129,14432025,7247009
6/15/2021,IL,1392005,25505,1370514,19592576,220,15,12332391,,5462886,29117,637,3370,122,14438495,7266085
6/16/2021,IL,1392390,25531,1370743,19626773,385,26,12332481,,5463230,31762,589,3381,119,14440975,7266404
6/17/2021,IL,1392635,25552,1371005,19659563,245,21,12457407,,5538524,31759,565,3373,109,14460485,7318672
6/18/2021,IL,1392733,25566,1371274,19692840,98,14,12496568,,5560938,31697,553,3368,110,14473895,7336780
6/19/2021,IL,1392733,25566,1371495,19715769,0,0,12548114,,5589874,31681,507,3369,101,14528485,7360655
6/20/2021,IL,1392733,25566,1371649,19734397,0,0,12573511,,5605042,31663,503,3369,94,14528485,7371610
6/21/2021,IL,1393461,25592,1371894,19773558,728,26,12612678,,5627021,28986,502,3377,99,14528485,7389867
6/22/2021,IL,1393640,25600,1372155,19809996,179,8,12629554,,5636577,29028,536,3375,93,14540175,7397909
6/23/2021,IL,1393961,25608,1372421,19854771,321,8,12652123,,5648404,31696,519,3372,90,14546265,7408793
6/24/2021,IL,1394189,25630,1372674,19889072,228,22,12680771,,5663008,31784,483,3369,81,14549385,7424130
6/25/2021,IL,1394454,25637,1372915,19917251,265,7,12713403,,5681233,31788,521,3377,90,14585235,7439705
6/26/2021,IL,1394454,25637,1373142,19943796,0,0,12754766,,5706028,31742,494,3374,84,14646155,7456769
6/27/2021,IL,1394454,25637,1373307,19961845,0,0,12842169,,5763723,31757,512,3374,85,14646155,7484404
6/28/2021,IL,1395179,25665,1373657,19996331,725,28,12938839,,5832117,29290,482,3376,82,14646155,7511638
6/29/2021,IL,1395442,25667,1374006,20028667,263,2,12947452,,5837037,29204,515,3377,82,14655315,7515869
6/30/2021,IL,1395863,25674,1374367,20055836,421,7,12971273,,5849947,31706,469,3359,70,14656855,7528743
7/1/2021,IL,1396270,25687,1374753,20084479,407,13,13002032,,5865479,31825,480,3380,74,14664715,7543744
7/2/2021,IL,1396606,25696,1375085,20105909,336,9,13031684,,5880189,31767,460,3360,71,14675475,7557986
7/3/2021,IL,1396606,25696,1375349,20122515,0,0,13058473,,5895346,31716,441,3357,64,14688115,7571801
7/4/2021,IL,1396606,25696,1375518,20131803,0,0,13087660,,5909375,31682,436,3355,64,14688115,7585669
7/5/2021,IL,1396606,25696,1375858,20146541,0,0,13105822,,5918519,29153,466,3349,64,14688115,7595107
7/6/2021,IL,1397725,25727,1376355,20175884,1119,31,13115185,,5922870,29058,521,3357,65,14688115,7600391
7/7/2021,IL,1398366,25733,1376937,20208879,641,6,13116613,,5923777,31805,490,3360,56,14688115,7601195
7/8/2021,IL,1398935,25748,1377447,20241242,569,15,13130458,,5931888,31814,481,3358,55,14787765,7607532
7/9/2021,IL,1399525,25755,1378022,20267722,590,7,13156020,,5945807,31838,498,3353,66,14805185,7619243
7/10/2021,IL,1399525,25755,1378505,20285969,0,0,13182552,,5959419,31697,516,3333,60,14861055,7632442
7/11/2021,IL,1399525,25755,1378951,20299153,0,0,13206252,,5971607,31705,516,3329,65,14861055,7644479
7/12/2021,IL,1400975,25781,1379572,20325652,1450,26,13225512,,5981125,28900,530,3342,63,14861055,7654636
7/13/2021,IL,1401519,25796,1380266,20356125,544,15,13239927,,5987543,28950,539,3335,67,14866895,7663045
7/14/2021,IL,1402545,25806,1381029,20385245,1026,10,13266486,,5999785,31801,556,3334,76,14879805,7677418
7/15/2021,IL,1403369,25814,1381761,20415042,824,8,13290265,,6010374,31767,551,3329,78,14890165,7690534
7/16/2021,IL,1403989,25823,1382578,20441791,620,9,13313178,,6020797,31739,552,3342,82,14916955,7702941
7/17/2021,IL,1403989,25820,1383277,20461689,0,,13335591,,6031077,31709,562,3355,80,14973405,7715200
7/18/2021,IL,1403989,25820,1383896,20475246,0,0,13358047,,6041214,31688,603,3350,80,14973405,7727548
7/19/2021,IL,1406608,25841,1384923,20502352,2619,21,13376634,,6049294,29021,663,3350,90,14973405,7738224
7/20/2021,IL,1407317,25847,1386069,20537852,709,6,13387855,,6053831,28938,670,3357,101,14980975,7745870
7/21/2021,IL,1408618,25854,1387252,20569698,1301,7,13407167,,6062121,31410,685,3361,99,14995565,7756666
7/22/2021,IL,1410504,25860,1388612,20603169,1886,6,13433726,,6073610,31535,680,3359,109,15020815,7771721
7/23/2021,IL,1411845,25867,1389869,20635176,1341,7,13459233,,6084198,31524,726,3353,123,15099855,7786807
7/24/2021,IL,1411845,25867,1391045,20659404,0,0,13478563,,6092061,31454,747,3349,120,15139975,7798525
7/25/2021,IL,1411845,25867,1392096,20673936,0,0,13499414,,6100047,31453,758,3348,120,15140315,7811616
7/26/2021,IL,1415898,25881,1393723,20704801,4053,14,13513042,,6104786,29032,821,3348,134,15140315,7820730
7/27/2021,IL,1417560,25886,1395567,20742660,1662,5,13521219,,6107622,28971,896,3347,156,15161095,7826691
7/28/2021,IL,1419721,25893,1397433,20783063,2161,7,13535577,,6112291,31785,935,3347,155,15179155,7836915
7/29/2021,IL,1421376,25908,1399457,20824524,1655,15,13563669,,6123702,31770,917,3349,153,15250505,7853881
7/30/2021,IL,1423574,25916,1401435,20863892,2198,8,13612245,,6142053,31778,966,3349,156,15338565,7884514
7/31/2021,IL,1423574,25916,1403063,20892966,0,0,13637169,,6151554,31699,991,3346,177,15445035,7900903
8/1/2021,IL,1423590,25916,1404710,20913586,16,0,13682875,,6163559,31717,1055,3345,178,15445035,7923562
8/2/2021,IL,1428923,25930,1407157,20952967,5333,14,13703650,,6170812,28914,1109,3345,205,15445035,7937472
8/3/2021,IL,1431494,25940,1409800,20999939,2571,10,13717452,,6176354,28912,1173,3351,223,15459295,7946490
8/4/2021,IL,1434462,25960,1412468,21051326,2968,20,13737959,,6184160,31601,1256,3343,221,15481285,7959654
8/5/2021,IL,1437654,25974,1415368,21103289,3192,14,13765464,,6194696,31585,1266,3341,231,15498185,7977296
8/6/2021,IL,1440630,25992,1418094,21150104,2976,18,13791502,,6204409,31700,1351,3342,228,15571835,7994286
8/7/2021,IL,1440658,25992,1420238,21183625,28,0,13818242,,6214380,31649,1387,3346,226,15648565,8011749
8/8/2021,IL,1440658,25992,1422357,21208928,0,0,13845631,,6224217,31765,1511,3363,260,15648565,8028729
8/9/2021,IL,1448516,26023,1425350,21253287,7858,31,13883544,,6233627,28926,1500,3342,269,15648565,8046021
8/10/2021,IL,1451423,26034,1428672,21307937,2907,11,13900001,,6240103,28905,1561,3336,288,15661515,8056810
8/11/2021,IL,1455290,26048,1431849,21361431,3867,14,13918406,,6247879,31450,1679,3314,293,15685075,8067993
